1502	0.0000000057
1503	0.0000000056
1504	0.0000000055
1505	0.0000000055
1506	0.0000000054
1507	0.0000000054
1508	0.0000000053
1509	0.0000000052
1510	0.0000000052
1511	0.0000000051
1512	0.0000000051
1513	0.0000000050
1514	0.0000000050
1515	0.0000000049
1516	0.0000000049
1517	0.0000000048
1518	0.0000000048
1519	0.0000000047
1520	0.0000000047
1521	0.0000000046
1522	0.0000000046
1523	0.0000000045
1524	0.0000000045
1525	0.0000000044
1526	0.0000000044
1527	0.0000000043
1528	0.0000000043
1529	0.0000000042
1530	0.0000000042
1531	0.0000000041
1532	0.0000000041
1533	0.0000000040
1534	0.0000000040
1535	0.0000000039
1536	0.0000000039
1537	0.0000000039
1538	0.0000000038
1539	0.0000000038
1540	0.0000000037
1541	0.0000000037
1542	0.0000000037
1543	0.0000000036
1544	0.0000000036
1545	0.0000000035
1546	0.0000000035
1547	0.0000000035
1548	0.0000000034
1549	0.0000000034
1550	0.0000000034
1551	0.0000000033
1552	0.0000000033
1553	0.0000000032
1554	0.0000000032
1555	0.0000000032
1556	0.0000000031
1557	0.0000000031
1558	0.0000000031
1559	0.0000000030
1560	0.0000000030
1561	0.0000000030
1562	0.0000000029
1563	0.0000000029
1564	0.0000000029
1565	0.0000000028
1566	0.0000000028
1567	0.0000000028
1568	0.0000000028
1569	0.0000000027
1570	0.0000000027
1571	0.0000000027
1572	0.0000000026
1573	0.0000000026
1574	0.0000000026
1575	0.0000000025
1576	0.0000000025
1577	0.0000000025
1578	0.0000000025
1579	0.0000000024
1580	0.0000000024
1581	0.0000000024
1582	0.0000000024
1583	0.0000000023
1584	0.0000000023
1585	0.0000000023
1586	0.0000000023
1587	0.0000000022
1588	0.0000000022
1589	0.0000000022
1590	0.0000000022
1591	0.0000000021
1592	0.0000000021
1593	0.0000000021
1594	0.0000000021
1595	0.0000000020
1596	0.0000000020
1597	0.0000000020
1598	0.0000000020
1599	0.0000000020
1600	0.0000000019
1601	0.0000000019
1602	0.0000000019
1603	0.0000000019
1604	0.0000000019
1605	0.0000000018
1606	0.0000000018
1607	0.0000000018
1608	0.0000000018
1609	0.0000000018
1610	0.0000000017
1611	0.0000000017
1612	0.0000000017
1613	0.0000000017
1614	0.0000000017
1615	0.0000000016
1616	0.0000000016
1617	0.0000000016
1618	0.0000000016
1619	0.0000000016
1620	0.0000000016
1621	0.0000000015
1622	0.0000000015
1623	0.0000000015
1624	0.0000000015
1625	0.0000000015
1626	0.0000000015
1627	0.0000000014
1628	0.0000000014
1629	0.0000000014
1630	0.0000000014
1631	0.0000000014
1632	0.0000000014
1633	0.0000000013
1634	0.0000000013
1635	0.0000000013
1636	0.0000000013
1637	0.0000000013
1638	0.0000000013
1639	0.0000000013
1640	0.0000000012
1641	0.0000000012
1642	0.0000000012
1643	0.0000000012
1644	0.0000000012
1645	0.0000000012
1646	0.0000000012
1647	0.0000000012
1648	0.0000000011
1649	0.0000000011
1650	0.0000000011
1651	0.0000000011
1652	0.0000000011
1653	0.0000000011
1654	0.0000000011
1655	0.0000000011
1656	0.0000000010
1657	0.0000000010
1658	0.0000000010
1659	0.0000000010
1660	0.0000000010
1661	0.0000000010
1662	0.0000000010
1663	0.0000000010
1664	0.0000000010
1665	0.0000000009
1666	0.0000000009
1667	0.0000000009
1668	0.0000000009
1669	0.0000000009
1670	0.0000000009
1671	0.0000000009
1672	0.0000000009
1673	0.0000000009
1674	0.0000000009
1675	0.0000000008
1676	0.0000000008
1677	0.0000000008
1678	0.0000000008
1679	0.0000000008
1680	0.0000000008
1681	0.0000000008
1682	0.0000000008
1683	0.0000000008
1684	0.0000000008
1685	0.0000000008
1686	0.0000000008
1687	0.0000000007
1688	0.0000000007
1689	0.0000000007
1690	0.0000000007
1691	0.0000000007
1692	0.0000000007
1693	0.0000000007
1694	0.0000000007
1695	0.0000000007
1696	0.0000000007
1697	0.0000000007
1698	0.0000000007
1699	0.0000000007
1700	0.0000000006
1701	0.0000000006
1702	0.0000000006
1703	0.0000000006
1704	0.0000000006
1705	0.0000000006
1706	0.0000000006
1707	0.0000000006
1708	0.0000000006
1709	0.0000000006
1710	0.0000000006
1711	0.0000000006
1712	0.0000000006
1713	0.0000000006
1714	0.0000000006
1715	0.0000000005
1716	0.0000000005
1717	0.0000000005
1718	0.0000000005
1719	0.0000000005
1720	0.0000000005
1721	0.0000000005
1722	0.0000000005
1723	0.0000000005
1724	0.0000000005
1725	0.0000000005
1726	0.0000000005
1727	0.0000000005
1728	0.0000000005
1729	0.0000000005
1730	0.0000000005
1731	0.0000000005
1732	0.0000000005
1733	0.0000000004
1734	0.0000000004
1735	0.0000000004
1736	0.0000000004
1737	0.0000000004
1738	0.0000000004
1739	0.0000000004
1740	0.0000000004
1741	0.0000000004
1742	0.0000000004
1743	0.0000000004
1744	0.0000000004
1745	0.0000000004
1746	0.0000000004
1747	0.0000000004
1748	0.0000000004
1749	0.0000000004
1750	0.0000000004
1751	0.0000000004
1752	0.0000000004
1753	0.0000000004
1754	0.0000000004
1755	0.0000000004
1756	0.0000000003
1757	0.0000000003
1758	0.0000000003
1759	0.0000000003
1760	0.0000000003
1761	0.0000000003
1762	0.0000000003
1763	0.0000000003
1764	0.0000000003
1765	0.0000000003
1766	0.0000000003
1767	0.0000000003
1768	0.0000000003
1769	0.0000000003
1770	0.0000000003
1771	0.0000000003
1772	0.0000000003
1773	0.0000000003
1774	0.0000000003
1775	0.0000000003
1776	0.0000000003
1777	0.0000000003
1778	0.0000000003
1779	0.0000000003
1780	0.0000000003
1781	0.0000000003
1782	0.0000000003
1783	0.0000000003
1784	0.0000000003
1785	0.0000000003
1786	0.0000000003
1787	0.0000000002
1788	0.0000000002
1789	0.0000000002
1790	0.0000000002
1791	0.0000000002
1792	0.0000000002
1793	0.0000000002
1794	0.0000000002
1795	0.0000000002
1796	0.0000000002
1797	0.0000000002
1798	0.0000000002
1799	0.0000000002
1800	0.0000000002
1801	0.0000000002
1802	0.0000000002
1803	0.0000000002
1804	0.0000000002
1805	0.0000000002
1806	0.0000000002
1807	0.0000000002
1808	0.0000000002
1809	0.0000000002
1810	0.0000000002
1811	0.0000000002
1812	0.0000000002
1813	0.0000000002
1814	0.0000000002
1815	0.0000000002
1816	0.0000000002
1817	0.0000000002
1818	0.0000000002
1819	0.0000000002
1820	0.0000000002
1821	0.0000000002
1822	0.0000000002
1823	0.0000000002
1824	0.0000000002
1825	0.0000000002
1826	0.0000000002
1827	0.0000000002
1828	0.0000000002
1829	0.0000000002
1830	0.0000000002
1831	0.0000000002
1832	0.0000000002
1833	0.0000000001
1834	0.0000000001
1835	0.0000000001
1836	0.0000000001
1837	0.0000000001
1838	0.0000000001
1839	0.0000000001
1840	0.0000000001
1841	0.0000000001
1842	0.0000000001
1843	0.0000000001
1844	0.0000000001
1845	0.0000000001
1846	0.0000000001
1847	0.0000000001
1848	0.0000000001
1849	0.0000000001
1850	0.0000000001
1851	0.0000000001
1852	0.0000000001
1853	0.0000000001
1854	0.0000000001
1855	0.0000000001
1856	0.0000000001
1857	0.0000000001
1858	0.0000000001
1859	0.0000000001
1860	0.0000000001
1861	0.0000000001
1862	0.0000000001
1863	0.0000000001
1864	0.0000000001
1865	0.0000000001
1866	0.0000000001
1867	0.0000000001
1868	0.0000000001
1869	0.0000000001
1870	0.0000000001
1871	0.0000000001
1872	0.0000000001
1873	0.0000000001
1874	0.0000000001
1875	0.0000000001
1876	0.0000000001
1877	0.0000000001
1878	0.0000000001
1879	0.0000000001
1880	0.0000000001
1881	0.0000000001
1882	0.0000000001
1883	0.0000000001
1884	0.0000000001
1885	0.0000000001
1886	0.0000000001
1887	0.0000000001
1888	0.0000000001
1889	0.0000000001
1890	0.0000000001
1891	0.0000000001
1892	0.0000000001
1893	0.0000000001
1894	0.0000000001
1895	0.0000000001
1896	0.0000000001
1897	0.0000000001
1898	0.0000000001
1899	0.0000000001
1900	0.0000000001
1901	0.0000000001
1902	0.0000000001
1903	0.0000000001
1904	0.0000000001
1905	0.0000000001
1906	0.0000000001
1907	0.0000000001
1908	0.0000000001
1909	0.0000000001
1910	0.0000000001
1911	0.0000000001
1912	0.0000000001
1913	0.0000000001
1914	0.0000000001
1915	0.0000000001
1916	0.0000000001
1917	0.0000000001
1918	0.0000000001
1919	0.0000000001
1920	0.0000000001
1921	0.0000000001
1922	0.0000000001
1923	0.0000000001
1924	0.0000000001
1925	0.0000000001
1926	0.0000000001
1927	0.0000000001
1928	0.0000000001
1929	0.0000000001
1930	0.0000000001
1931	0.0000000001
1932	0.0000000000
1933	0.0000000000
1934	0.0000000000
1935	0.0000000000
1936	0.0000000000
1937	0.0000000000
1938	0.0000000000
1939	0.0000000000
1940	0.0000000000
1941	0.0000000000
1942	0.0000000000
1943	0.0000000000
1944	0.0000000000
1945	0.0000000000
1946	0.0000000000
1947	0.0000000000
1948	0.0000000000
1949	0.0000000000
1950	0.0000000000
1951	0.0000000000
1952	0.0000000000
1953	0.0000000000
1954	0.0000000000
1955	0.0000000000
1956	0.0000000000
1957	0.0000000000
1958	0.0000000000
1959	0.0000000000
1960	0.0000000000
1961	0.0000000000
1962	0.0000000000
1963	0.0000000000
1964	0.0000000000
1965	0.0000000000
1966	0.0000000000
1967	0.0000000000
1968	0.0000000000
1969	0.0000000000
1970	0.0000000000
1971	0.0000000000
1972	0.0000000000
1973	0.0000000000
1974	0.0000000000
1975	0.0000000000
1976	0.0000000000
1977	0.0000000000
1978	0.0000000000
1979	0.0000000000
1980	0.0000000000
1981	0.0000000000
1982	0.0000000000
1983	0.0000000000
1984	0.0000000000
1985	0.0000000000
1986	0.0000000000
1987	0.0000000000
1988	0.0000000000
1989	0.0000000000
1990	0.0000000000
1991	0.0000000000
1992	0.0000000000
1993	0.0000000000
1994	0.0000000000
1995	0.0000000000
1996	0.0000000000
1997	0.0000000000
1998	0.0000000000
1999	0.0000000000
2000	0.0000000000
2001	0.0000000000
2002	0.0000000000
2003	0.0000000000
2004	0.0000000000
2005	0.0000000000
2006	0.0000000000
2007	0.0000000000
2008	0.0000000000
2009	0.0000000000
2010	0.0000000000
2011	0.0000000000
2012	0.0000000000
2013	0.0000000000
2014	0.0000000000
2015	0.0000000000
2016	0.0000000000
2017	0.0000000000
2018	0.0000000000
2019	0.0000000000
2020	0.0000000000
2021	0.0000000000
2022	0.0000000000
2023	0.0000000000
2024	0.0000000000
2025	0.0000000000
2026	0.0000000000
2027	0.0000000000
2028	0.0000000000
2029	0.0000000000
2030	0.0000000000
2031	0.0000000000
2032	0.0000000000
2033	0.0000000000
2034	0.0000000000
2035	0.0000000000
2036	0.0000000000
2037	0.0000000000
2038	0.0000000000
2039	0.0000000000
2040	0.0000000000
2041	0.0000000000
2042	0.0000000000
2043	0.0000000000
2044	0.0000000000
2045	0.0000000000
2046	0.0000000000
2047	0.0000000000
2048	0.0000000000
2049	0.0000000000
2050	0.0000000000
2051	0.0000000000
2052	0.0000000000
2053	0.0000000000
2054	0.0000000000
2055	0.0000000000
2056	0.0000000000
2057	0.0000000000
2058	0.0000000000
2059	0.0000000000
2060	0.0000000000
2061	0.0000000000
2062	0.0000000000
2063	0.0000000000
2064	0.0000000000
2065	0.0000000000
2066	0.0000000000
2067	0.0000000000
2068	0.0000000000
2069	0.0000000000
2070	0.0000000000
2071	0.0000000000
2072	0.0000000000
2073	0.0000000000
2074	0.0000000000
2075	0.0000000000
2076	0.0000000000
2077	0.0000000000
2078	0.0000000000
2079	0.0000000000
2080	0.0000000000
2081	0.0000000000
2082	0.0000000000
2083	0.0000000000
2084	0.0000000000
2085	0.0000000000
2086	0.0000000000
2087	0.0000000000
2088	0.0000000000
2089	0.0000000000
2090	0.0000000000
2091	0.0000000000
2092	0.0000000000
2093	0.0000000000
2094	0.0000000000
2095	0.0000000000
2096	0.0000000000
2097	0.0000000000
2098	0.0000000000
2099	0.0000000000
2100	0.0000000000
2101	0.0000000000
2102	0.0000000000
2103	0.0000000000
2104	0.0000000000
2105	0.0000000000
2106	0.0000000000
2107	0.0000000000
2108	0.0000000000
2109	0.0000000000
2110	0.0000000000
2111	0.0000000000
2112	0.0000000000
2113	0.0000000000
2114	0.0000000000
2115	0.0000000000
2116	0.0000000000
2117	0.0000000000
2118	0.0000000000
2119	0.0000000000
2120	0.0000000000
2121	0.0000000000
2122	0.0000000000
2123	0.0000000000
2124	0.0000000000
2125	0.0000000000
2126	0.0000000000
2127	0.0000000000
2128	0.0000000000
2129	0.0000000000
2130	0.0000000000
2131	0.0000000000
2132	0.0000000000
2133	0.0000000000
2134	0.0000000000
2135	0.0000000000
2136	0.0000000000
2137	0.0000000000
2138	0.0000000000
2139	0.0000000000
2140	0.0000000000
2141	0.0000000000
2142	0.0000000000
2143	0.0000000000
2144	0.0000000000
2145	0.0000000000
2146	0.0000000000
2147	0.0000000000
2148	0.0000000000
2149	0.0000000000
2150	0.0000000000
2151	0.0000000000
2152	0.0000000000
2153	0.0000000000
2154	0.0000000000
2155	0.0000000000
2156	0.0000000000
2157	0.0000000000
2158	0.0000000000
2159	0.0000000000
2160	0.0000000000
2161	0.0000000000
2162	0.0000000000
2163	0.0000000000
2164	0.0000000000
2165	0.0000000000
2166	0.0000000000
2167	0.0000000000
2168	0.0000000000
2169	0.0000000000
2170	0.0000000000
2171	0.0000000000
2172	0.0000000000
2173	0.0000000000
2174	0.0000000000
2175	0.0000000000
2176	0.0000000000
2177	0.0000000000
2178	0.0000000000
2179	0.0000000000
2180	0.0000000000
2181	0.0000000000
2182	0.0000000000
2183	0.0000000000
2184	0.0000000000
2185	0.0000000000
2186	0.0000000000
2187	0.0000000000
2188	0.0000000000
2189	0.0000000000
2190	0.0000000000
2191	0.0000000000
2192	0.0000000000
2193	0.0000000000
2194	0.0000000000
2195	0.0000000000
2196	0.0000000000
2197	0.0000000000
2198	0.0000000000
2199	0.0000000000
2200	0.0000000000
2201	0.0000000000
2202	0.0000000000
2203	0.0000000000
2204	0.0000000000
2205	0.0000000000
2206	0.0000000000
2207	0.0000000000
2208	0.0000000000
2209	0.0000000000
2210	0.0000000000
2211	0.0000000000
2212	0.0000000000
2213	0.0000000000
2214	0.0000000000
2215	0.0000000000
2216	0.0000000000
2217	0.0000000000
2218	0.0000000000
2219	0.0000000000
2220	0.0000000000
2221	0.0000000000
2222	0.0000000000
2223	0.0000000000
2224	0.0000000000
2225	0.0000000000
2226	0.0000000000
2227	0.0000000000
2228	0.0000000000
2229	0.0000000000
2230	0.0000000000
2231	0.0000000000
2232	0.0000000000
2233	0.0000000000
2234	0.0000000000
2235	0.0000000000
2236	0.0000000000
2237	0.0000000000
2238	0.0000000000
2239	0.0000000000
2240	0.0000000000
2241	0.0000000000
2242	0.0000000000
2243	0.0000000000
2244	0.0000000000
2245	0.0000000000
2246	0.0000000000
2247	0.0000000000
2248	0.0000000000
2249	0.0000000000
2250	0.0000000000
2251	0.0000000000
2252	0.0000000000
2253	0.0000000000
2254	0.0000000000
2255	0.0000000000
2256	0.0000000000
2257	0.0000000000
2258	0.0000000000
2259	0.0000000000
2260	0.0000000000
2261	0.0000000000
2262	0.0000000000
2263	0.0000000000
2264	0.0000000000
2265	0.0000000000
2266	0.0000000000
2267	0.0000000000
2268	0.0000000000
2269	0.0000000000
2270	0.0000000000
2271	0.0000000000
2272	0.0000000000
2273	0.0000000000
2274	0.0000000000
2275	0.0000000000
2276	0.0000000000
2277	0.0000000000
2278	0.0000000000
2279	0.0000000000
2280	0.0000000000
2281	0.0000000000
2282	0.0000000000
2283	0.0000000000
2284	0.0000000000
2285	0.0000000000
2286	0.0000000000
2287	0.0000000000
2288	0.0000000000
2289	0.0000000000
2290	0.0000000000
2291	0.0000000000
2292	0.0000000000
2293	0.0000000000
2294	0.0000000000
2295	0.0000000000
2296	0.0000000000
2297	0.0000000000
2298	0.0000000000
2299	0.0000000000
2300	0.0000000000
2301	0.0000000000
2302	0.0000000000
2303	0.0000000000
2304	0.0000000000
2305	0.0000000000
2306	0.0000000000
2307	0.0000000000
2308	0.0000000000
2309	0.0000000000
2310	0.0000000000
2311	0.0000000000
2312	0.0000000000
2313	0.0000000000
2314	0.0000000000
2315	0.0000000000
2316	0.0000000000
2317	0.0000000000
2318	0.0000000000
2319	0.0000000000
2320	0.0000000000
2321	0.0000000000
2322	0.0000000000
2323	0.0000000000
2324	0.0000000000
2325	0.0000000000
2326	0.0000000000
2327	0.0000000000
2328	0.0000000000
2329	0.0000000000
2330	0.0000000000
2331	0.0000000000
2332	0.0000000000
2333	0.0000000000
2334	0.0000000000
2335	0.0000000000
2336	0.0000000000
2337	0.0000000000
2338	0.0000000000
2339	0.0000000000
2340	0.0000000000
2341	0.0000000000
2342	0.0000000000
2343	0.0000000000
2344	0.0000000000
2345	0.0000000000
2346	0.0000000000
2347	0.0000000000
2348	0.0000000000
2349	0.0000000000
2350	0.0000000000
2351	0.0000000000
2352	0.0000000000
2353	0.0000000000
2354	0.0000000000
2355	0.0000000000
2356	0.0000000000
2357	0.0000000000
2358	0.0000000000
2359	0.0000000000
2360	0.0000000000
2361	0.0000000000
2362	0.0000000000
2363	0.0000000000
2364	0.0000000000
2365	0.0000000000
2366	0.0000000000
2367	0.0000000000
2368	0.0000000000
2369	0.0000000000
2370	0.0000000000
2371	0.0000000000
2372	0.0000000000
2373	0.0000000000
2374	0.0000000000
2375	0.0000000000
2376	0.0000000000
2377	0.0000000000
2378	0.0000000000
2379	0.0000000000
2380	0.0000000000
2381	0.0000000000
2382	0.0000000000
2383	0.0000000000
2384	0.0000000000
2385	0.0000000000
2386	0.0000000000
2387	0.0000000000
2388	0.0000000000
2389	0.0000000000
2390	0.0000000000
2391	0.0000000000
2392	0.0000000000
2393	0.0000000000
2394	0.0000000000
2395	0.0000000000
2396	0.0000000000
2397	0.0000000000
2398	0.0000000000
2399	0.0000000000
2400	0.0000000000
2401	0.0000000000
2402	0.0000000000
2403	0.0000000000
2404	0.0000000000
2405	0.0000000000
2406	0.0000000000
2407	0.0000000000
2408	0.0000000000
2409	0.0000000000
2410	0.0000000000
2411	0.0000000000
2412	0.0000000000
2413	0.0000000000
2414	0.0000000000
2415	0.0000000000
2416	0.0000000000
2417	0.0000000000
2418	0.0000000000
2419	0.0000000000
2420	0.0000000000
2421	0.0000000000
2422	0.0000000000
2423	0.0000000000
2424	0.0000000000
2425	0.0000000000
2426	0.0000000000
2427	0.0000000000
2428	0.0000000000
2429	0.0000000000
2430	0.0000000000
2431	0.0000000000
2432	0.0000000000
2433	0.0000000000
2434	0.0000000000
2435	0.0000000000
2436	0.0000000000
2437	0.0000000000
2438	0.0000000000
2439	0.0000000000
2440	0.0000000000
2441	0.0000000000
2442	0.0000000000
2443	0.0000000000
2444	0.0000000000
2445	0.0000000000
2446	0.0000000000
2447	0.0000000000
2448	0.0000000000
2449	0.0000000000
2450	0.0000000000
2451	0.0000000000
2452	0.0000000000
2453	0.0000000000
2454	0.0000000000
2455	0.0000000000
2456	0.0000000000
2457	0.0000000000
2458	0.0000000000
2459	0.0000000000
2460	0.0000000000
2461	0.0000000000
2462	0.0000000000
2463	0.0000000000
2464	0.0000000000
2465	0.0000000000
2466	0.0000000000
2467	0.0000000000
2468	0.0000000000
2469	0.0000000000
2470	0.0000000000
2471	0.0000000000
2472	0.0000000000
2473	0.0000000000
2474	0.0000000000
2475	0.0000000000
2476	0.0000000000
2477	0.0000000000
2478	0.0000000000
2479	0.0000000000
2480	0.0000000000
2481	0.0000000000
2482	0.0000000000
2483	0.0000000000
2484	0.0000000000
2485	0.0000000000
2486	0.0000000000
2487	0.0000000000
2488	0.0000000000
2489	0.0000000000
2490	0.0000000000
2491	0.0000000000
2492	0.0000000000
2493	0.0000000000
2494	0.0000000000
2495	0.0000000000
2496	0.0000000000
2497	0.0000000000
2498	0.0000000000
2499	0.0000000000
2500	0.0000000000
2501	0.0000000000
2502	0.0000000000
2503	0.0000000000
2504	0.0000000000
2505	0.0000000000
2506	0.0000000000
2507	0.0000000000
2508	0.0000000000
2509	0.0000000000
2510	0.0000000000
2511	0.0000000000
2512	0.0000000000
2513	0.0000000000
2514	0.0000000000
2515	0.0000000000
2516	0.0000000000
2517	0.0000000000
2518	0.0000000000
2519	0.0000000000
2520	0.0000000000
2521	0.0000000000
2522	0.0000000000
2523	0.0000000000
2524	0.0000000000
2525	0.0000000000
2526	0.0000000000
2527	0.0000000000
2528	0.0000000000
2529	0.0000000000
2530	0.0000000000
2531	0.0000000000
2532	0.0000000000
2533	0.0000000000
2534	0.0000000000
2535	0.0000000000
2536	0.0000000000
2537	0.0000000000
2538	0.0000000000
2539	0.0000000000
2540	0.0000000000
2541	0.0000000000
2542	0.0000000000
2543	0.0000000000
2544	0.0000000000
2545	0.0000000000
2546	0.0000000000
2547	0.0000000000
2548	0.0000000000
2549	0.0000000000
2550	0.0000000000
2551	0.0000000000
2552	0.0000000000
2553	0.0000000000
2554	0.0000000000
2555	0.0000000000
2556	0.0000000000
2557	0.0000000000
2558	0.0000000000
2559	0.0000000000
2560	0.0000000000
2561	0.0000000000
2562	0.0000000000
2563	0.0000000000
2564	0.0000000000
2565	0.0000000000
2566	0.0000000000
2567	0.0000000000
2568	0.0000000000
2569	0.0000000000
2570	0.0000000000
2571	0.0000000000
2572	0.0000000000
2573	0.0000000000
2574	0.0000000000
2575	0.0000000000
2576	0.0000000000
2577	0.0000000000
2578	0.0000000000
2579	0.0000000000
2580	0.0000000000
2581	0.0000000000
2582	0.0000000000
2583	0.0000000000
2584	0.0000000000
2585	0.0000000000
2586	0.0000000000
2587	0.0000000000
2588	0.0000000000
2589	0.0000000000
2590	0.0000000000
2591	0.0000000000
2592	0.0000000000
2593	0.0000000000
2594	0.0000000000
2595	0.0000000000
2596	0.0000000000
2597	0.0000000000
2598	0.0000000000
2599	0.0000000000
2600	0.0000000000
2601	0.0000000000
2602	0.0000000000
2603	0.0000000000
2604	0.0000000000
2605	0.0000000000
2606	0.0000000000
2607	0.0000000000
2608	0.0000000000
2609	0.0000000000
2610	0.0000000000
2611	0.0000000000
2612	0.0000000000
2613	0.0000000000
2614	0.0000000000
2615	0.0000000000
2616	0.0000000000
2617	0.0000000000
2618	0.0000000000
2619	0.0000000000
2620	0.0000000000
2621	0.0000000000
2622	0.0000000000
2623	0.0000000000
2624	0.0000000000
2625	0.0000000000
2626	0.0000000000
2627	0.0000000000
2628	0.0000000000
2629	0.0000000000
2630	0.0000000000
2631	0.0000000000
2632	0.0000000000
2633	0.0000000000
2634	0.0000000000
2635	0.0000000000
2636	0.0000000000
2637	0.0000000000
2638	0.0000000000
2639	0.0000000000
2640	0.0000000000
2641	0.0000000000
2642	0.0000000000
2643	0.0000000000
2644	0.0000000000
2645	0.0000000000
2646	0.0000000000
2647	0.0000000000
2648	0.0000000000
2649	0.0000000000
2650	0.0000000000
2651	0.0000000000
2652	0.0000000000
2653	0.0000000000
2654	0.0000000000
2655	0.0000000000
2656	0.0000000000
2657	0.0000000000
2658	0.0000000000
2659	0.0000000000
2660	0.0000000000
2661	0.0000000000
2662	0.0000000000
2663	0.0000000000
2664	0.0000000000
2665	0.0000000000
2666	0.0000000000
2667	0.0000000000
2668	0.0000000000
2669	0.0000000000
2670	0.0000000000
2671	0.0000000000
2672	0.0000000000
2673	0.0000000000
2674	0.0000000000
2675	0.0000000000
2676	0.0000000000
2677	0.0000000000
2678	0.0000000000
2679	0.0000000000
2680	0.0000000000
2681	0.0000000000
2682	0.0000000000
2683	0.0000000000
2684	0.0000000000
2685	0.0000000000
2686	0.0000000000
2687	0.0000000000
2688	0.0000000000
2689	0.0000000000
2690	0.0000000000
2691	0.0000000000
2692	0.0000000000
2693	0.0000000000
2694	0.0000000000
2695	0.0000000000
2696	0.0000000000
2697	0.0000000000
2698	0.0000000000
2699	0.0000000000
2700	0.0000000000
2701	0.0000000000
2702	0.0000000000
2703	0.0000000000
2704	0.0000000000
2705	0.0000000000
2706	0.0000000000
2707	0.0000000000
2708	0.0000000000
2709	0.0000000000
2710	0.0000000000
2711	0.0000000000
2712	0.0000000000
2713	0.0000000000
2714	0.0000000000
2715	0.0000000000
2716	0.0000000000
2717	0.0000000000
2718	0.0000000000
2719	0.0000000000
2720	0.0000000000
2721	0.0000000000
2722	0.0000000000
2723	0.0000000000
2724	0.0000000000
2725	0.0000000000
2726	0.0000000000
2727	0.0000000000
2728	0.0000000000
2729	0.0000000000
2730	0.0000000000
2731	0.0000000000
2732	0.0000000000
2733	0.0000000000
2734	0.0000000000
2735	0.0000000000
2736	0.0000000000
2737	0.0000000000
2738	0.0000000000
2739	0.0000000000
2740	0.0000000000
2741	0.0000000000
2742	0.0000000000
2743	0.0000000000
2744	0.0000000000
2745	0.0000000000
2746	0.0000000000
2747	0.0000000000
2748	0.0000000000
2749	0.0000000000
2750	0.0000000000
2751	0.0000000000
2752	0.0000000000
2753	0.0000000000
2754	0.0000000000
2755	0.0000000000
2756	0.0000000000
2757	0.0000000000
2758	0.0000000000
2759	0.0000000000
2760	0.0000000000
2761	0.0000000000
2762	0.0000000000
2763	0.0000000000
2764	0.0000000000
2765	0.0000000000
2766	0.0000000000
2767	0.0000000000
2768	0.0000000000
2769	0.0000000000
2770	0.0000000000
2771	0.0000000000
2772	0.0000000000
2773	0.0000000000
2774	0.0000000000
2775	0.0000000000
2776	0.0000000000
2777	0.0000000000
2778	0.0000000000
2779	0.0000000000
2780	0.0000000000
2781	0.0000000000
2782	0.0000000000
2783	0.0000000000
2784	0.0000000000
2785	0.0000000000
2786	0.0000000000
2787	0.0000000000
2788	0.0000000000
2789	0.0000000000
2790	0.0000000000
2791	0.0000000000
2792	0.0000000000
2793	0.0000000000
2794	0.0000000000
2795	0.0000000000
2796	0.0000000000
2797	0.0000000000
2798	0.0000000000
2799	0.0000000000
2800	0.0000000000
2801	0.0000000000
2802	0.0000000000
2803	0.0000000000
2804	0.0000000000
2805	0.0000000000
2806	0.0000000000
2807	0.0000000000
2808	0.0000000000
2809	0.0000000000
2810	0.0000000000
2811	0.0000000000
2812	0.0000000000
2813	0.0000000000
2814	0.0000000000
2815	0.0000000000
2816	0.0000000000
2817	0.0000000000
2818	0.0000000000
2819	0.0000000000
2820	0.0000000000
2821	0.0000000000
2822	0.0000000000
2823	0.0000000000
2824	0.0000000000
2825	0.0000000000
2826	0.0000000000
2827	0.0000000000
2828	0.0000000000
2829	0.0000000000
2830	0.0000000000
2831	0.0000000000
2832	0.0000000000
2833	0.0000000000
2834	0.0000000000
2835	0.0000000000
2836	0.0000000000
2837	0.0000000000
2838	0.0000000000
2839	0.0000000000
2840	0.0000000000
2841	0.0000000000
2842	0.0000000000
2843	0.0000000000
2844	0.0000000000
2845	0.0000000000
2846	0.0000000000
2847	0.0000000000
2848	0.0000000000
2849	0.0000000000
2850	0.0000000000
2851	0.0000000000
2852	0.0000000000
2853	0.0000000000
2854	0.0000000000
2855	0.0000000000
2856	0.0000000000
2857	0.0000000000
2858	0.0000000000
2859	0.0000000000
2860	0.0000000000
2861	0.0000000000
2862	0.0000000000
2863	0.0000000000
2864	0.0000000000
2865	0.0000000000
2866	0.0000000000
2867	0.0000000000
2868	0.0000000000
2869	0.0000000000
2870	0.0000000000
2871	0.0000000000
2872	0.0000000000
2873	0.0000000000
2874	0.0000000000
2875	0.0000000000
2876	0.0000000000
2877	0.0000000000
2878	0.0000000000
2879	0.0000000000
2880	0.0000000000
2881	0.0000000000
2882	0.0000000000
2883	0.0000000000
2884	0.0000000000
2885	0.0000000000
2886	0.0000000000
2887	0.0000000000
2888	0.0000000000
2889	0.0000000000
2890	0.0000000000
2891	0.0000000000
2892	0.0000000000
2893	0.0000000000
2894	0.0000000000
2895	0.0000000000
2896	0.0000000000
2897	0.0000000000
2898	0.0000000000
2899	0.0000000000
2900	0.0000000000
2901	0.0000000000
